Fragile_2016,iso3c
Somalia,SOM
South Sudan,SSD
Central African Republic,CAF
DRC,COD
Yemen,YEM
Sudan,SDN
Eritrea,ERI
Afghanistan,AFG
Chad,TCD
Ethiopia,ETH
Burundi,BDI
Haiti,HTI
Syria,SYR
Iraq,IRQ
Mali,MLI
Guinea,GIN
Niger,NER
West Bank and Gaza Strip,PSE
Myanmar,MMR
Kenya,KEN
Zimbabwe,ZWE
Nigeria,NGA
Mozambique,MOZ
Uganda,UGA
Guinea-Bissau,GNB
Liberia,LBR
Pakistan,PAK
Mauritania,MRT
Gambia,GMB
Guatemala,GTM
DPRK,PRK
Angola,AGO
Sierra Leone,SLE
Honduras,HND
Tanzania,TZA
Venezuela,VEN
Papua New Guinea,PNG
Madagascar,MDG
Congo,COG
Bangladesh,BGD
Burkina Faso,BFA
Cameroon,CMR
Côte d’Ivoire,CIV
Zambia,ZMB
Rwanda,RWA
Swaziland,SWZ
Egypt,EGY
Lao PDR,LAO
Lesotho,LSO
Timor-Leste,TLS
Comoros,COM
Solomon Islands,SLB
Malawi,MWI
Cambodia,KHM
Libya,LBY
Tajikistan,TJK
