Fragile states_2015,iso3c
Egypt,EGY
Iraq,IRQ
Libya,LBY
Syrian Arab Republic,SYR
State of Palestine,PSE
Yemen,YEM
Bosnia and Herzegovina,BIH
Kosovo,KSV
Afghanistan,AFG
Bangladesh,BGD
Nepal,NPL
Pakistan,PAK
Sri Lanka,LKA
Haiti,HTI
Burundi,BDI
Cameroon,CMR
Central African Republic,CAF
Chad,TCD
Comoros,COM
Congo,COG
Côte d’Ivoire,CIV
Democratic Republic of the Congo,COD
Eritrea,ERI
Ethiopia,ETH
Guinea,GIN
GuineaBissau,GNB
Kenya,KEN
Liberia,LBR
Madagascar,MDG
Malawi,MWI
Mali,MLI
Mauritania,MRT
Niger,NER
Nigeria,NGA
Rwanda,RWA
Sierra Leone,SLE
Somalia,SOM
South Sudan,SSD
Sudan,SDN
Togo,TGO
Uganda,UGA
Zimbabwe,ZWE
DPRK,PRK
Kiribati,KIR
Marshall Islands,MHL
Micronesia,FSM
Myanmar,MMR
Solomon Islands,SLB
Timor-Leste,TLS
Tuvalu,TUV
